date,symbol,open,close,low,high,volume
30/12/2016,MDT,71.790001,71.230003,71.080002,72,5630500
23/12/2016,RHT,69.18,71.010002,69.07,71.18,5646000
27/12/2016,EXC,35.240002,35.400002,35.130001,35.57,5649700
22/12/2016,DLTR,84.019997,79.309998,78.940002,84.019997,5691400
29/12/2016,ORCL,38.610001,38.689999,38.610001,38.84,5711800
22/12/2016,MOS,28.68,29.35,28.540001,29.43,5719100
22/12/2016,GGP,25.120001,24.540001,24.440001,25.139999,5727200
20/12/2016,ATVI,36.669998,36.830002,36.639999,37.200001,5729800
22/12/2016,CAG,38.360001,39.290001,38.240002,39.43,5734700
20/12/2016,ABBV,62.34,62.16,61.75,62.709999,5751800
21/12/2016,BSX,21.58,21.48,21.41,21.6,5764800
20/12/2016,BK,47.709999,47.68,47.490002,47.880001,5772400
20/12/2016,NEM,31.17,31.66,30.85,31.76,5776900
21/12/2016,CVS,79.529999,79.849998,79.040001,80.190002,5808100
27/12/2016,MRK,59.869999,59.790001,59.560001,60.139999,5809600
22/12/2016,BSX,21.440001,21.66,21.32,21.68,5825500
22/12/2016,MDT,71.5,71.739998,71.129997,72.07,5846700
30/12/2016,AMAT,32.860001,32.27,32.18,32.91,5848300
22/12/2016,CVS,79.540001,78.790001,78.5,79.75,5850400
20/12/2016,FITB,27.379999,27.790001,27.26,27.879999,5872600
23/12/2016,HPE,23.77,23.82,23.68,23.84,5885200
22/12/2016,NRG,12.34,12.13,12.11,12.46,5885800
29/12/2016,DIS,104.230003,104.559998,103.870003,104.769997,5892000
21/12/2016,FOXA,28.16,28.450001,27.9,28.459999,5902500
21/12/2016,JNJ,116.199997,115.309998,114.739998,116.199997,5907600
30/12/2016,QCOM,66.25,65.199997,65.040001,66.349998,5909500
22/12/2016,CTL,23.809999,23.870001,23.67,23.950001,5947600
23/12/2016,XRX,8.99,8.95,8.92,9.01,5952600
27/12/2016,MDLZ,45.119999,45.040001,44.93,45.290001,5964900
21/12/2016,ATVI,36.919998,36.900002,36.57,37.16,5969300
23/12/2016,WMB,30.25,31.559999,30.219999,31.67,5972800
27/12/2016,GM,35.799999,35.540001,35.5,35.93,5983700
29/12/2016,CMCSA,70.400002,70.089996,69.970001,70.660004,5993500
30/12/2016,ABBV,62.73,62.619999,62.41,62.93,5999200
20/12/2016,LLY,73.650002,73.379997,73,74.099998,6001500
29/12/2016,V,78.489998,78.330002,78.300003,78.839996,6016300
20/12/2016,DAL,50.43,50.759998,50.419998,51.150002,6027400
21/12/2016,ACN,118.550003,117.900002,117.599998,119.980003,6028600
22/12/2016,COTY,18.77,18.73,18.58,18.83,6049700
28/12/2016,MRK,59.720001,59.27,59.209999,59.860001,6056600
22/12/2016,HST,19.139999,18.799999,18.66,19.17,6072900
21/12/2016,NRG,12.55,12.37,12.33,12.7,6076000
21/12/2016,KR,35.400002,35.209999,35.209999,35.580002,6086400
20/12/2016,SPLS,9.88,9.84,9.8,10.06,6095300
21/12/2016,PG,84.190002,84.279999,84.120003,84.730003,6099300
20/12/2016,WMT,71.730003,71.82,71.510002,71.93,6108100
20/12/2016,CVS,79.980003,79.839996,79.669998,81.239998,6109100
22/12/2016,MPC,49.330002,50.34,49.279999,50.700001,6110000
30/12/2016,GGP,24.58,24.98,24.450001,25,6127900
28/12/2016,FOXA,28.52,28.450001,28.33,28.620001,6137900
28/12/2016,NEM,32.610001,32.779999,32.279999,32.869999,6141000
20/12/2016,USB,52.130001,52.540001,52.060001,52.68,6144300
28/12/2016,BK,48.400002,47.650002,47.639999,48.52,6145300
30/12/2016,FOXA,28.290001,28.040001,27.92,28.370001,6161200
20/12/2016,M,37.25,37.950001,37.25,38.16,6167100
20/12/2016,GIS,61.060001,61.450001,60.52,62.189999,6168100
23/12/2016,V,78.080002,78.150002,77.900002,78.480003,6189700
30/12/2016,PG,84.169998,84.080002,83.919998,84.449997,6209800
27/12/2016,CF,30.91,31.950001,30.719999,32.110001,6222100
21/12/2016,CTL,24.1,23.77,23.77,24.200001,6231500
28/12/2016,QCOM,66.650002,65.75,65.699997,67.07,6244100
27/12/2016,VZ,53.689999,53.639999,53.439999,53.830002,6255400
28/12/2016,NKE,51.310001,51.02,50.869999,51.5,6255600
29/12/2016,RIG,14.87,14.71,14.62,15.13,6258300
23/12/2016,INTC,36.93,36.970001,36.77,36.98,6287300
23/12/2016,HPQ,15.11,15.1,15.02,15.18,6292000
30/12/2016,MYL,37.98,38.150002,37.84,38.790001,6311000
30/12/2016,HPE,23.23,23.139999,23.030001,23.450001,6311800
28/12/2016,GILD,73.610001,72.769997,72.620003,73.699997,6333000
20/12/2016,CCL,51.759998,52.490002,51.380001,53.119999,6360800
23/12/2016,SCHW,39.610001,40.32,39.450001,40.419998,6375000
30/12/2016,HST,18.74,18.84,18.58,18.950001,6377700
22/12/2016,HPE,23.91,23.76,23.52,23.99,6402500
21/12/2016,FDX,194.5,192.119995,192.039993,195.970001,6406000
23/12/2016,KO,41.619999,41.599998,41.349998,41.689999,6410600
22/12/2016,KR,35.150002,34.98,34.75,35.459999,6412100
30/12/2016,YHOO,38.720001,38.669998,38.43,39,6431600
21/12/2016,AMAT,32.5,32.580002,32.5,32.990002,6455800
22/12/2016,NAVI,16.68,16.629999,16.43,16.719999,6470000
22/12/2016,RIG,14.92,14.74,14.71,15,6486300
29/12/2016,MRK,59.290001,59.040001,58.98,59.59,6487700
23/12/2016,CTL,23.85,24.059999,23.77,24.139999,6493200
21/12/2016,NFLX,125.529999,126.5,125,127.739998,6497200
22/12/2016,BBY,46.939999,45.099998,44.740002,47.23,6497500
28/12/2016,HBAN,13.56,13.25,13.21,13.56,6501000
28/12/2016,HPE,23.82,23.299999,23.290001,23.82,6529100
20/12/2016,MDLZ,43.93,44.32,43.93,44.830002,6531900
20/12/2016,CTL,24.16,24.129999,24.040001,24.42,6559400
30/12/2016,RIG,14.77,14.74,14.65,14.98,6563800
21/12/2016,WMB,30.52,30.620001,30.379999,30.82,6616600
27/12/2016,GILD,73.519997,73.730003,73.510002,74.800003,6625700
30/12/2016,DIS,104.57,104.220001,103.959999,105,6629500
27/12/2016,ABT,38.48,38.599998,38.470001,38.939999,6633700
21/12/2016,GM,36.5,36.419998,36.349998,36.689999,6667900
20/12/2016,MOS,27.940001,28.16,27.51,28.219999,6681300
20/12/2016,QCOM,67.379997,66.910004,66.769997,67.559998,6683100
29/12/2016,XOM,90.099998,90.349998,90.029999,90.599998,6684700
30/12/2016,V,78.43,78.019997,77.940002,78.540001,6709200
21/12/2016,HBAN,13.33,13.33,13.2,13.38,6723700
28/12/2016,XOM,90.68,90.300003,90.260002,91.110001,6745900
22/12/2016,M,37.529999,36.169998,36.049999,37.669998,6756100
23/12/2016,KEY,18.379999,18.469999,18.26,18.530001,6765300
21/12/2016,PYPL,39.84,40.09,39.82,40.740002,6768200
22/12/2016,SBUX,57.310001,57.110001,56.720001,57.400002,6777700
20/12/2016,WMB,30.77,30.35,30.27,31.02,6797900
29/12/2016,KO,41.380001,41.599998,41.380001,41.689999,6817900
28/12/2016,ABT,38.630001,38.220001,38.080002,38.77,6828500
28/12/2016,VZ,53.630001,53.439999,53.369999,53.830002,6849500
20/12/2016,MDT,73.080002,72.440002,72.32,73.370003,6851500
30/12/2016,WMT,69.120003,69.120003,68.830002,69.43,6872000
20/12/2016,V,78.410004,78.360001,77.690002,78.580002,6875400
22/12/2016,GPS,23.67,22.48,22.32,23.73,6917700
21/12/2016,KEY,18.469999,18.32,18.32,18.5,6923800
30/12/2016,CTL,24.02,23.780001,23.68,24.18,6939000
27/12/2016,JPM,87.050003,87.129997,86.75,87.160004,6946400
28/12/2016,XRX,8.93,8.76,8.73,8.96,6959000
20/12/2016,MO,67.150002,67.339996,66.330002,67.339996,6976500
27/12/2016,KO,41.560001,41.610001,41.540001,41.759998,6986100
20/12/2016,ABT,38.400002,38.189999,38.02,38.509998,6992900
30/12/2016,BMY,58.860001,58.439999,58.209999,58.959999,7008900
21/12/2016,GILD,74.029999,73.959999,73.559998,74.830002,7018700
29/12/2016,MRO,17.780001,17.57,17.440001,17.83,7020000
28/12/2016,KEY,18.540001,18.26,18.23,18.549999,7023000
29/12/2016,ABT,38.299999,38.310001,38.110001,38.509998,7050800
29/12/2016,EBAY,30.02,29.98,29.83,30.209999,7119600
29/12/2016,VZ,53.59,53.740002,53.509998,53.900002,7150800
23/12/2016,VZ,53.650002,53.68,53.439999,53.75,7201200
29/12/2016,XRX,8.79,8.72,8.69,8.82,7210600
20/12/2016,XOM,90.510002,90.43,90.290001,90.849998,7221000
21/12/2016,SCHW,40.130001,39.98,39.709999,40.189999,7292700
21/12/2016,XOM,90.68,90.279999,90.18,90.900002,7308000
20/12/2016,CMA,68.639999,68.720001,68.25,69.349998,7310900
30/12/2016,NKE,51.099998,50.830002,50.700001,51.330002,7345200
21/12/2016,XRX,9.07,9.09,9.07,9.18,7374900
28/12/2016,V,78.400002,78.300003,77.970001,78.650002,7412700
30/12/2016,SWN,10.7,10.82,10.66,10.99,7429700
22/12/2016,FOXA,26.530001,28.43,26.530001,28.469999,7453800
29/12/2016,BK,47.759998,47.34,46.970001,47.950001,7461800
20/12/2016,PG,84.57,84.57,84.190002,84.709999,7485400
29/12/2016,GILD,72.769997,72.129997,71.940002,72.849998,7500600
27/12/2016,EBAY,29.83,30.24,29.809999,30.370001,7513400
20/12/2016,BSX,21.459999,21.530001,21.33,21.57,7514100
23/12/2016,MRK,59.77,59.560001,59.25,59.860001,7590000
22/12/2016,HPQ,15.22,15.14,14.94,15.27,7591700
21/12/2016,MDT,72.120003,71.580002,71.220001,72.32,7624000
23/12/2016,MRO,17.98,18.059999,17.940001,18.200001,7624400
30/12/2016,GM,35.209999,34.84,34.669998,35.310001,7644100
22/12/2016,MAT,28.51,28.34,27.27,28.65,7669900
20/12/2016,KR,35.880001,35.490002,35.48,35.98,7672200
28/12/2016,RIG,15.22,14.91,14.86,15.53,7673800
29/12/2016,KMI,20.719999,20.76,20.709999,20.9,7704200
20/12/2016,RIG,15.18,15.13,15.08,15.43,7787400
22/12/2016,PG,84,84.470001,83.870003,84.610001,7864800
30/12/2016,MRO,17.57,17.309999,17.209999,17.82,7920500
21/12/2016,EXC,35.509998,35.139999,35.09,35.720001,7947800
22/12/2016,ABT,38.150002,38.290001,37.91,38.34,7980900
22/12/2016,XOM,90.019997,90.870003,90.019997,90.900002,8003100
28/12/2016,EBAY,30.24,30.01,29.93,30.25,8078000
27/12/2016,NKE,51.799999,51.290001,51.200001,52.25,8089700
28/12/2016,USB,52.119999,51.779999,51.779999,52.259998,8111900
21/12/2016,MPC,49.200001,48.990002,48.099998,49.369999,8127100
23/12/2016,EBAY,29.82,29.790001,29.42,29.82,8132700
21/12/2016,HPQ,15.09,15.14,15.09,15.36,8133100
23/12/2016,ORCL,38.790001,38.779999,38.630001,39.02,8143600
20/12/2016,HAL,54.150002,53.330002,53.119999,54.25,8160600
21/12/2016,MRO,18.559999,18.08,18.049999,18.59,8167300
29/12/2016,SPLS,9.13,9.18,9.01,9.24,8169900
20/12/2016,AMAT,32.75,32.610001,32.349998,32.91,8174400
22/12/2016,GLW,24.719999,24.75,24.66,24.889999,8179000
21/12/2016,MDLZ,44.41,44.869999,44.41,45.150002,8179300
30/12/2016,EBAY,30.379999,29.690001,29.57,30.379999,8189700
21/12/2016,YHOO,39.080002,39.150002,38.970001,39.32,8263600
28/12/2016,ORCL,38.869999,38.68,38.630001,38.919998,8264100
20/12/2016,SWN,10.6,10.38,10.31,10.63,8264700
23/12/2016,WFC,55.779999,55.959999,55.619999,55.98,8313000
29/12/2016,HBAN,13.29,13.08,13.02,13.3,8328200
28/12/2016,MRO,18.110001,17.85,17.84,18.290001,8333800
28/12/2016,MDLZ,44.98,44.720001,44.639999,45.119999,8334300
30/12/2016,SBUX,56.279999,55.52,55.400002,56.450001,8344500
28/12/2016,GM,35.740002,35.150002,35.130001,35.799999,8395400
22/12/2016,GILD,73.68,73.300003,72.919998,73.75,8413800
22/12/2016,TGT,76.849998,73.739998,73.410004,77,8438800
29/12/2016,INTC,36.509998,36.66,36.43,36.720001,8447300
20/12/2016,GILD,74.510002,74.050003,73.43,74.629997,8452000
23/12/2016,RF,14.56,14.56,14.45,14.63,8572100
21/12/2016,EBAY,29.139999,29.360001,29.09,29.389999,8573800
20/12/2016,KEY,18.32,18.459999,18.27,18.5,8626700
23/12/2016,KMI,20.93,21.129999,20.809999,21.209999,8700600
21/12/2016,RIG,15.17,14.84,14.76,15.29,8738800
20/12/2016,GM,36.400002,36.610001,36.23,36.73,8769100
30/12/2016,HBAN,13.09,13.22,13.05,13.24,8770200
23/12/2016,SWN,11.11,11.01,10.95,11.36,8793100
28/12/2016,KO,41.490002,41.389999,41.389999,41.669998,8825600
22/12/2016,EBAY,29.280001,29.540001,29.209999,29.700001,8865100
27/12/2016,WFC,55.900002,55.950001,55.84,56.099998,8893900
20/12/2016,DIS,105.639999,105.459999,105.059998,106.199997,8947300
27/12/2016,SWN,11.35,11.02,10.88,11.35,8956700
27/12/2016,INTC,36.91,37.07,36.91,37.330002,9033700
23/12/2016,GM,35.830002,35.689999,35.540001,35.869999,9044300
20/12/2016,HPE,23.77,23.84,23.65,23.98,9068100
30/12/2016,XOM,90.029999,90.260002,90.010002,90.699997,9117800
22/12/2016,KEY,18.35,18.360001,18.24,18.48,9142000
30/12/2016,HPQ,15,14.84,14.77,15.1,9152900
23/12/2016,CSCO,30.540001,30.530001,30.4,30.6,9167500
22/12/2016,MRO,18.120001,18.040001,18,18.35,9169500
27/12/2016,KMI,21.110001,21.139999,21.049999,21.25,9173200
21/12/2016,ABT,38.189999,38.240002,37.900002,38.279999,9190600
30/12/2016,GILD,72.029999,71.610001,71.300003,72.260002,9198400
23/12/2016,C,60.529999,60.990002,60.380001,61,9314000
21/12/2016,V,78.480003,78.139999,77.980003,78.550003,9328700
23/12/2016,NKE,51.990002,51.91,51.669998,52.349998,9335800
22/12/2016,AMAT,32.950001,33.009998,32.860001,33.619999,9422300
28/12/2016,JPM,87.160004,86.5,86.349998,87.389999,9455600
20/12/2016,HST,19.24,19.120001,18.9,19.299999,9458800
28/12/2016,SWN,11,10.89,10.66,11.09,9491400
22/12/2016,CMCSA,70.589996,71.019997,70.220001,71.019997,9494300
27/12/2016,C,61.029999,61.09,60.849998,61.299999,9544000
21/12/2016,HAL,53.759998,54.959999,53.349998,55.279999,9573900
27/12/2016,RIG,14.83,15.22,14.82,15.4,9595800
23/12/2016,T,42.790001,42.73,42.470001,42.799999,9645400
21/12/2016,VZ,53.09,52.970001,52.970001,53.43,9656700
22/12/2016,SPLS,9.7,9.26,9.17,9.74,9662000
21/12/2016,KO,41.599998,41.57,41.52,41.830002,9692600
22/12/2016,XRX,9.08,9.01,8.99,9.14,9716200
27/12/2016,RF,14.6,14.64,14.55,14.69,9802400
22/12/2016,GM,36.290001,35.689999,35.630001,36.400002,9851400
29/12/2016,FB,117,116.349998,116.059998,117.529999,9921400
29/12/2016,KEY,18.27,18.110001,17.969999,18.290001,10018500
22/12/2016,MRK,59.619999,59.580002,59.16,60,10100000
20/12/2016,MRO,18.610001,18.309999,18.24,18.790001,10116000
22/12/2016,KMI,21.01,20.99,20.9,21.23,10226000
30/12/2016,KEY,18.17,18.27,18.07,18.43,10231100
20/12/2016,KO,41.700001,41.66,41.439999,41.720001,10239000
29/12/2016,MSFT,62.860001,62.900002,62.73,63.200001,10250600
20/12/2016,VZ,52.93,53.119999,52.93,53.459999,10366900
20/12/2016,MRK,61.189999,60.5,60.369999,61.68,10377100
20/12/2016,CMCSA,70.32,71.010002,69.980003,71.199997,10382200
30/12/2016,ABT,38.330002,38.41,38.25,38.869999,10445600
22/12/2016,WMB,30.65,30.299999,30.09,30.799999,10499200
28/12/2016,WFC,55.98,55.32,55.27,56.080002,10609100
30/12/2016,KMI,20.709999,20.709999,20.620001,20.82,10629300
21/12/2016,RF,14.57,14.53,14.43,14.6,10701600
21/12/2016,FB,118.919998,119.040001,118.480003,119.199997,10735800
30/12/2016,MRK,58.779999,58.869999,58.560001,58.950001,10753300
23/12/2016,JPM,87,87.050003,86.400002,87.150002,10759400
22/12/2016,INTC,37.23,36.93,36.810001,37.240002,10793900
23/12/2016,PFE,32.41,32.48,32.360001,32.560001,10804500
30/12/2016,ORCL,38.75,38.450001,38.34,38.860001,10820200
23/12/2016,FB,117,117.269997,116.300003,117.559998,10877300
29/12/2016,CSCO,30.370001,30.459999,30.33,30.549999,10995600
28/12/2016,T,42.650002,42.52,42.470001,42.82,11026900
30/12/2016,NEM,35.41,34.07,34.07,36.09,11055400
22/12/2016,VZ,52.849998,53.650002,52.720001,53.740002,11101500
22/12/2016,RF,14.54,14.55,14.42,14.64,11161500
27/12/2016,PFE,32.57,32.529999,32.48,32.720001,11220400
22/12/2016,ORCL,38.93,38.959999,38.599998,39.240002,11226300
20/12/2016,EBAY,29.530001,29.26,29.01,29.6,11236900
30/12/2016,XRX,8.72,8.73,8.7,8.8,11250400
27/12/2016,FTR,3.42,3.42,3.4,3.46,11287900
21/12/2016,JPM,86.43,86.75,86.029999,86.809998,11400500
27/12/2016,T,42.73,42.650002,42.52,42.84,11432700
30/12/2016,KO,41.689999,41.459999,41.349998,41.84,11466600
22/12/2016,YHOO,38.689999,38.5,38.259998,38.790001,11685600
22/12/2016,EXC,35.299999,35.310001,35.189999,35.689999,11759600
27/12/2016,MSFT,63.209999,63.279999,63.209999,64.07,11763200
22/12/2016,NKE,52.799999,52.139999,52.029999,53,11791500
22/12/2016,KO,41.57,41.549999,41.080002,41.619999,11847300
22/12/2016,SWN,10.91,11.08,10.74,11.09,11890700
21/12/2016,ORCL,39.060001,38.830002,38.610001,39.060001,11966400
28/12/2016,FB,118.190002,116.919998,116.650002,118.25,11980200
28/12/2016,CSCO,30.700001,30.42,30.35,30.77,12022200
27/12/2016,FB,116.959999,118.010002,116.860001,118.68,12027700
22/12/2016,V,78.019997,77.900002,77.190002,78.059998,12049200
21/12/2016,MRK,60.59,59.43,59.34,60.810001,12052200
29/12/2016,NEM,33.27,35.27,33.150002,35.310001,12056600
22/12/2016,WMT,71.239998,69.589996,69.209999,71.239998,12106800
20/12/2016,HPQ,15.16,15.08,15,15.22,12148600
30/12/2016,CMCSA,69.949997,69.050003,68.93,70.050003,12188400
28/12/2016,RF,14.65,14.43,14.35,14.66,12281800
29/12/2016,T,42.529999,42.66,42.529999,42.799999,12389200
23/12/2016,MSFT,63.450001,63.240002,62.799999,63.540001,12403800
21/12/2016,HST,19.17,19.17,19.110001,19.51,12436300
30/12/2016,VZ,53.549999,53.380001,53.169998,53.639999,12440800
28/12/2016,KMI,21.15,20.73,20.719999,21.440001,12503600
23/12/2016,FCX,13.67,13.81,13.63,13.9,12554500
22/12/2016,HBAN,13.36,13.33,13.27,13.43,12561800
23/12/2016,FTR,3.32,3.42,3.32,3.44,12705300
20/12/2016,NKE,51.060001,51.790001,50.75,51.990002,12709800
20/12/2016,SCHW,39.240002,40.150002,39.220001,40.16,12846400
28/12/2016,INTC,37.099998,36.630001,36.580002,37.200001,12868600
30/12/2016,COG,22.809999,23.360001,22.719999,23.5,12931100
22/12/2016,CSCO,30.4,30.459999,30.25,30.48,12935800
28/12/2016,FTR,3.42,3.35,3.34,3.44,13382600
20/12/2016,FB,119.5,119.089996,118.800003,119.769997,13528100
29/12/2016,RF,14.45,14.17,14.12,14.49,13532700
30/12/2016,JPM,86.099998,86.290001,85.660004,86.419998,13617800
21/12/2016,T,42.419998,42.360001,42.330002,42.57,13753000
22/12/2016,BBBY,44.290001,41.380001,40.900002,44.290001,13847100
22/12/2016,JPM,86.440002,86.889999,86.209999,87.169998,13924200
28/12/2016,PFE,32.5,32.349998,32.34,32.689999,13938800
20/12/2016,ORCL,38.959999,39,38.799999,39.110001,14006400
20/12/2016,XRX,9.17,9.23,9.15,9.27,14022500
21/12/2016,WFC,56.09,55.709999,55.639999,56.09,14058400
29/12/2016,PFE,32.389999,32.490002,32.369999,32.619999,14067600
27/12/2016,CSCO,30.639999,30.68,30.6,30.82,14175500
23/12/2016,AAPL,115.589996,116.519997,115.589996,116.519997,14249500
21/12/2016,INTC,37.25,36.98,36.91,37.349998,14323600
21/12/2016,NVDA,105.639999,105.830002,103.709999,105.949997,14384900
21/12/2016,CSCO,30.690001,30.42,30.41,30.690001,14488900
22/12/2016,WFC,55.759998,55.75,55.5,56.029999,14515500
23/12/2016,GE,31.870001,31.879999,31.77,31.940001,14559700
22/12/2016,C,60.66,60.490002,60.41,60.93,14571100
20/12/2016,JPM,85.790001,86.529999,85.550003,86.540001,14587300
22/12/2016,RHT,70.300003,68.709999,68.540001,70.949997,14634300
28/12/2016,MSFT,63.400002,62.990002,62.830002,63.400002,14653300
29/12/2016,JPM,86.580002,85.889999,85.040001,86.669998,14689000
21/12/2016,FCX,14.29,14.05,13.97,14.29,14984500
20/12/2016,YHOO,38.400002,39.16,38.240002,39.18,15007900
29/12/2016,AAPL,116.449997,116.730003,116.400002,117.110001,15039500
21/12/2016,C,60.700001,60.75,60.150002,60.91,15090200
30/12/2016,WFC,54.889999,55.110001,54.790001,55.360001,15095500
29/12/2016,FCX,13.56,13.48,13.3,13.61,15225400
22/12/2016,FTR,3.32,3.34,3.3,3.42,15337700
21/12/2016,KMI,20.799999,21.17,20.719999,21.209999,15596300
20/12/2016,KMI,21.08,20.77,20.719999,21.139999,15608500
23/12/2016,F,12.43,12.46,12.36,12.46,15621200
27/12/2016,GE,31.889999,31.9,31.85,32.049999,15630400
29/12/2016,FTR,3.27,3.36,3.27,3.41,15739800
27/12/2016,FCX,13.95,13.76,13.72,14.12,15918700
29/12/2016,WFC,55.189999,54.84,54.48,55.459999,15933500
29/12/2016,GE,31.74,31.709999,31.700001,31.879999,16072300
20/12/2016,FTR,3.57,3.45,3.43,3.57,16142900
23/12/2016,NVDA,106.379997,109.779999,106.269997,109.839996,16168700
22/12/2016,FB,118.860001,117.400002,116.93,118.989998,16222400
30/12/2016,C,59.5,59.43,59.189999,59.799999,16588500
30/12/2016,T,42.759998,42.529999,42.450001,42.830002,16674000
30/12/2016,FCX,13.58,13.19,13.13,13.74,16733200
20/12/2016,HBAN,13.26,13.36,13.23,13.37,16827400
21/12/2016,MSFT,63.43,63.540001,63.119999,63.700001,17096300
29/12/2016,C,60.02,59.380001,58.68,60.119999,17121200
28/12/2016,C,61,60.040001,59.98,61.200001,17127400
30/12/2016,INTC,36.790001,36.27,36.200001,36.799999,17468000
20/12/2016,CSCO,30.83,30.559999,30.459999,30.870001,17475200
22/12/2016,T,42.240002,42.720001,42.16,42.779999,17560600
20/12/2016,F,12.7,12.78,12.68,12.82,17834000
22/12/2016,FCX,13.99,13.8,13.78,14.3,17878300
30/12/2016,RF,14.23,14.36,14.16,14.47,17939300
22/12/2016,NVDA,106.82,107.110001,106.529999,108.870003,17948600
21/12/2016,F,12.73,12.64,12.64,12.77,18117100
27/12/2016,AAPL,116.519997,117.260002,116.489998,117.800003,18296900
28/12/2016,FCX,13.97,13.57,13.51,14.02,18409700
28/12/2016,GE,31.84,31.700001,31.67,31.969999,18444400
20/12/2016,INTC,36.950001,37.209999,36.889999,37.240002,18551800
30/12/2016,FB,116.599998,115.050003,114.769997,116.830002,18600100
22/12/2016,PFE,32.290001,32.34,32.049999,32.43,18613300
21/12/2016,SWN,10.6,10.98,10.55,11.26,18672100
21/12/2016,PFE,32.73,32.400002,32.330002,32.93,18739700
30/12/2016,PFE,32.34,32.48,32.310001,32.599998,18866600
20/12/2016,WFC,55.470001,56.099998,55.150002,56.32,19245300
27/12/2016,F,12.43,12.39,12.36,12.51,19467400
29/12/2016,MU,22.58,22.27,22.15,22.799999,19794500
29/12/2016,F,12.25,12.23,12.22,12.31,19819100
30/12/2016,CSCO,30.559999,30.219999,30.129999,30.6,20190000
30/12/2016,MU,22.35,21.92,21.75,22.4,20250400
30/12/2016,FTR,3.38,3.38,3.35,3.42,20394600
20/12/2016,RF,14.4,14.58,14.35,14.68,20740700
28/12/2016,AAPL,117.519997,116.760002,116.199997,118.019997,20905900
20/12/2016,NVDA,104.580002,105.169998,104.120003,106.129997,21155500
20/12/2016,T,42.169998,42.470001,42.139999,42.759998,21164400
20/12/2016,AAPL,116.739998,116.949997,116.68,117.5,21425000
22/12/2016,MSFT,63.84,63.549999,63.41,64.099998,22176600
20/12/2016,MU,20.73,20.65,20.469999,20.799999,22931800
21/12/2016,NKE,52.900002,52.299999,51.549999,53.349998,23192700
20/12/2016,C,59.919998,60.799999,59.919998,60.799999,23439800
